Small, Spirit Light, Inkwater Marsh, swampStateGroup, 21786, smallExpA, 49485, -764, -4313
Small, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, smallPickupA, 17974, 904, -4075
Overflow, Shard, Silent Woods, pickupsGroup, 23987, recycleShardPickup, 25183, 827, -3939
Large, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, mediumPickupC, 54516, 936, -4044
Shard Slot, Upgrade, Silent Woods, _petrifiedForestGroup, 58674, enemyRoom, 56043, 1361, -4064
Large, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, expOrbA, 32647, 1047, -4065
Large, Spirit Light, Silent Woods, _petrifiedForestGroup, 58674, expOrb, 64484, 1464, -4008
Gorlek Ore, Ore, Silent Woods, corruptedPeakGroup, 36153, gorlekOreA, 3013, 1305, -3732
Giant, Spirit Light, Silent Woods, corruptedPeakGroup, 36153, xpOrbB, 12077, 1331, -3798
Giant, Spirit Light, Silent Woods, corruptedPeakGroup, 36153, expOrb, 36521, 1382, -3767
Gorlek Ore, Ore, Windswept Wastes, desertAGroup, 7228, gorlekOre, 54494, 1503, -4007
Large, Spirit Light, Windswept Wastes, desertAGroup, 7228, collectableADesertA, 56821, 1535, -3997
Large, Spirit Light, Windswept Wastes, desertAGroup, 7228, collectableCDesertA, 52086, 1607, -3975
Gorlek Ore, Ore, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, gorlekOre, 46919, 1658, -3974
Energy Cell, Upgrade, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, energyHalfCell, 11785, 1653, -4015
Life Cell, Upgrade, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, lifeCellA, 62264, 1698, -3977
Large, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, xpOrbB, 57781, 1719, -3962
Large, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, xpOrbB, 10397, 1795, -3998
Life Cell, Upgrade, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, healthContainer, 12941, 1860, -4022
Giant, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, expOrb, 224, 1887, -3973
Last Stand, Shard, Windswept Wastes, pickupsGroup, 23987, lastResortShardPickup, 50364, 1833, -3936
Giant, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, expOrbB, 33275, 1839, -3907
Small, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, xpOrbA, 57133, 1765, -3921
Giant, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, xpOrbA, 8910, 1642, -3944
Large, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, xpOrbB, 19113, 1601, -3953
Energy Cell, Upgrade, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, energyContainer, 50026, 1779, -3875
Giant, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, expOrbE, 17798, 1862, -3874
Large, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, expOrbD, 48829, 1809, -3883
Life Cell, Upgrade, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, halfLifeCell, 59046, 1853, -3909
Gorlek Ore, Ore, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, gorlekOreB, 40245, 1930, -3879
Large, Spirit Light, Windswept Wastes, desertAGroup, 7228, expOrb, 35329, 1907, -3807
Keystone, Keystone, Windswept Wastes, desertAGroup, 7228, keystoneAUberState, 20282, 1877, -3844
Turmoil, Shard, Windswept Wastes, pickupsGroup, 23987, aggressorShardPickup, 48605, 1779, -3783
Keystone, Keystone, Windswept Wastes, desertAGroup, 7228, keystoneBUberStateGroup, 62117, 1823, -3769
Energy Cell, Upgrade, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, energyOrbA, 22354, 1950, -3778
Large, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, xpOrbA, 30740, 1951, -3838
Large, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, xpOrb, 52812, 2006, -3826
Life Cell, Upgrade, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, lifeHalfCell, 18965, 2027, -3843
Large, Spirit Light, Windswept Wastes, windsweptWastesGroupDescriptor, 20120, xpOrbG, 2013, 2025, -3729
Small, Spirit Light, Windswept Wastes, desertAGroup, 7228, xpOrbB, 54275, 2006, -3724
Large, Spirit Light, Windswept Wastes, desertAGroup, 7228, xpOrbAUberState, 61548, 1935, -3755
Large, Spirit Light, Windswept Wastes, desertAGroup, 7228, xpOrbBUberState, 48993, 1948, -3730
Mysterious Seed, Quest, Windswept Wastes, questUberStateGroup, 14019, gardenerSEedFlowersCollected, 20601, 1996, -3651
Gorlek Ore, Ore, Windswept Wastes, desertAGroup, 7228, gorlekOre, 8370, 1952, -3616
Energy Cell, Upgrade, Windtorn Ruins, windtornRuinsGroup, 10289, energyHalfCell, 44555, 2054, -4050
Large, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, hutAExpOrb, 51468, -161, -4521
Life Cell, Upgrade, Wellspring Glades, wellspringGladesGroup, 44310, lifeVesselB, 17523, -161, -4192
Large, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, mediumExpE, 9780, -225, -4162
Small, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, smallExpB, 37028, -277, -4173
Arcing, Shard, Wellspring Glades, pickupsGroup, 23987, chainLightningPickup, 23015, -325, -4135
Large, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, mediumExpF, 18448, -307, -4168
Small, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, smallExpA, 30206, -363, -4172
Heart-shaped Acorn, Quest, Wellspring Glades, questUberStateGroup, 14019, darkCaveQuestItemCollected, 2782, -10, -4551
Gorlek Ore, Ore, Wellspring Glades, hubUberStateGroup, 42178, gorlekOreA, 23125, -416, -4174
Gorlek Ore, Ore, Wellspring Glades, hubUberStateGroup, 42178, gorlekOreB, 27110, -418, -4104
Large, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, mediumExpB, 59623, -374, -4103
Life Cell, Upgrade, Wellspring Glades, wellspringGladesGroup, 44310, lifeVesselA, 29043, -326, -4103
Bounty, Shard, Wellspring Glades, pickupsGroup, 23987, focusShardPickup, 14014, -247, -4106
Large, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, hutBExpOrb, 13327, -177, -4541
Large, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, hutCExpOrb, 57455, -172, -4584
Small, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, smallExpC, 63404, -240, -4130
Large, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, mediumExpG, 6117, -232, -4106
Large, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, hutDExpOrbB, 30520, -118, -4521
Energy Cell, Upgrade, Wellspring Glades, hubUberStateGroup, 42178, energyCellA, 52786, -116, -4540
Small, Spirit Light, Wellspring Glades, hubUberStateGroup, 42178, smallExpG, 44748, -160, -4099
Large, Spirit Light, Wellspring Glades, wellspringGroupDescriptor, 53632, mediumExpA, 12019, -515, -4103
Large, Spirit Light, Wellspring Glades, kwolokGroupDescriptor, 937, mediumExpC, 31036, -586, -4091
Gorlek Ore, Ore, Wellspring Glades, kwolokGroupDescriptor, 937, orePickup, 6703, -690, -4098
Gorlek Ore, Ore, Wellspring Glades, kwolokGroupDescriptor, 937, orePickupB, 11846, -560, -4063
Shard Slot, Upgrade, Wellspring Glades, wellspringGladesGroup, 44310, shardSlotUpgrade, 9902, -636, -4018
Life Cell, Upgrade, Wellspring Glades, wellspringGladesGroup, 44310, lifeVesselA, 36911, -688, -4009
Large, Spirit Light, Wellspring Glades, kwolokGroupDescriptor, 937, mediumExpB, 45744, -632, -4088
Small, Spirit Light, Wellspring Glades, kwolokGroupDescriptor, 937, smallExpA, 40657, -586, -4129
Energy Cell, Upgrade, Wellspring Glades, kwolokGroupDescriptor, 937, energyContainerA, 17761, -690, -4115
Energy Cell, Upgrade, The Wellspring, wellspringGroupDescriptor, 53632, energyVesselB, 6869, -857, -4116
Large, Spirit Light, The Wellspring, wellspringGroupDescriptor, 53632, mediumExpOrbPlaceholderG, 6500, -898, -4071
Life Harvest, Shard, The Wellspring, pickupsGroup, 23987, vitalityLuckShardPickup, 53934, -998, -4030
Large, Spirit Light, The Wellspring, wellspringGroupDescriptor, 53632, mediumExpOrbPlaceholderF, 42264, -850, -4024
Large, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, mediumExpA, 22107, -1372, -3939
Thorn, Shard, The Wellspring, pickupsGroup, 23987, counterstrikeShardPickup, 23987, -1376, -3995
Small, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, smallExpA, 45906, -1247, -3928
Gorlek Ore, Ore, The Wellspring, waterMillStateGroupDescriptor, 37858, gorlekOreB, 58846, -1077, -3937
Energy Cell, Upgrade, The Wellspring, waterMillStateGroupDescriptor, 37858, energyVessel, 57552, -1109, -3865
Life Cell, Upgrade, The Wellspring, waterMillStateGroupDescriptor, 37858, healthContainerA, 25833, -1168, -3991
Large, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, mediumExpA, 41380, -1063, -3961
Large, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, mediumExpB, 41911, -1142, -3862
Large, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, mediumExpA, 31136, -1308, -3885
Giant, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, xpOrbA, 33063, -1223, -3907
Large, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, xpOrbWater, 45656, -1197, -3972
Life Cell, Upgrade, The Wellspring, wellspringGroupDescriptor, 53632, lifeVesselA, 17403, -877, -3962
Giant, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, expOrb, 64086, -1237, -3741
Gorlek Ore, Ore, The Wellspring, waterMillStateGroupDescriptor, 37858, gorlekOreA, 47533, -1178, -3756
Large, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, mediumExpB, 52110, -1151, -3841
Iron Needle, Quest, The Wellspring, wellspringGroupDescriptor, 53632, questItemCompass, 41227, -1186, -3697
Ultra Grapple, Shard, The Wellspring, pickupsGroup, 23987, ultraLeashShardPickup, 12104, -799, -3913
Large, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, mediumExpA, 59022, -1252, -3683
Small, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, smallExpOrb, 2797, -1317, -3665
Mysterious Seed, Quest, The Wellspring, questUberStateGroup, 14019, gardenerSeedGrappleCollected, 24142, -1185, -3669
Gorlek Ore, Ore, The Wellspring, waterMillStateGroupDescriptor, 37858, gorlekOreA, 32932, -1204, -3715
Large, Spirit Light, The Wellspring, waterMillStateGroupDescriptor, 37858, xpOrb, 56444, -1313, -3640
Large, Spirit Light, The Wellspring, wellspringGroupDescriptor, 53632, mediumExpOrbPlaceholderE, 51706, -745, -3942
Gorlek Ore, Ore, The Wellspring, waterMillStateGroupDescriptor, 37858, gorlekOreA, 58286, -678, -3934
Energy Cell, Upgrade, The Wellspring, wellspringGroupDescriptor, 53632, energyVesselA, 1911, -735, -3989
Gorlek Ore, Ore, The Wellspring, wellspringGroupDescriptor, 53632, orePickupB, 25556, -738, -4018
Gorlek Ore, Ore, The Wellspring, wellspringGroupDescriptor, 53632, orePickupA, 21124, -761, -4094
Large, Spirit Light, The Wellspring, wellspringGroupDescriptor, 53632, mediumExpOrbPlaceholderC, 62356, -825, -4086
Large, Spirit Light, Luma Pools, lagoonStateGroup, 945, medExpA, 58723, -895, -4137
Energy Cell, Upgrade, Luma Pools, lagoonStateGroup, 945, energyCellA, 21334, -924, -4170
Life Cell, Upgrade, Luma Pools, lagoonStateGroup, 945, lagoonMillTransitionHealthCell, 37243, -851, -4196
Large, Spirit Light, Luma Pools, lagoonStateGroup, 945, mediumExpA, 14530, -941, -4145
Large, Spirit Light, Luma Pools, lagoonStateGroup, 945, mediumExpB, 10682, -1047, -4217
Gorlek Ore, Ore, Luma Pools, lumaPoolsStateGroup, 5377, orePickupA, 34852, -1134, -4117
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbD, 13832, -1176, -4178
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbC, 17396, -1214, -4181
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbA, 27204, -1230, -4126
Gorlek Ore, Ore, Luma Pools, lumaPoolsStateGroup, 5377, pickupA, 19694, -1249, -4139
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbA, 7540, -1336, -4104
Gorlek Ore, Ore, Luma Pools, lumaPoolsStateGroup, 5377, gorlekOreA, 12235, -1370, -4167
Ultra Bash, Shard, Luma Pools, pickupsGroup, 23987, ultraBashShardPickup, 25996, -1284, -4197
Life Cell, Upgrade, Luma Pools, lumaPoolsStateGroup, 5377, healthContainerA, 45774, -1365, -4109
Energy Harvest, Shard, Luma Pools, lumaPoolsStateGroup, 5377, spiritShard, 40328, -1441, -4130
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbB, 35440, -1414, -4155
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbA, 18345, -1431, -4181
Mysterious Seed, Quest, Luma Pools, questUberStateGroup, 14019, gardenerSeedGrassCollected, 28662, -1528, -4140
Small, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbA, 25391, -1650, -4160
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbB, 62180, -1655, -4189
Gorlek Ore, Ore, Luma Pools, lumaPoolsStateGroup, 5377, gorlekOreA, 65019, -1770, -4125
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbA, 44122, -1654, -4143
Keystone, Keystone, Luma Pools, lumaPoolsStateGroup, 5377, keystoneC, 46926, -1576, -4126
Keystone, Keystone, Luma Pools, lumaPoolsStateGroup, 5377, keystoneA, 35091, -1548, -4081
Keystone, Keystone, Luma Pools, lumaPoolsStateGroup, 5377, keystoneB, 16426, -1538, -4074
Keystone, Keystone, Luma Pools, lumaPoolsStateGroup, 5377, keystoneD, 41881, -1518, -4079
Gorlek Ore, Ore, Luma Pools, lumaPoolsStateGroup, 5377, gorlekOreA, 31434, -1535, -4034
Small, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, mediumExpOrbPlaceholderC, 33110, -1568, -4063
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbA, 21860, -1645, -4085
Giant, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, largeExpOrbPlaceholderA, 628, -1572, -4077
Energy Cell, Upgrade, Luma Pools, lumaPoolsStateGroup, 5377, energyCellFragmentA, 1600, -1623, -4000
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbA, 33180, -1449, -4037
Large, Spirit Light, Luma Pools, lumaPoolsStateGroup, 5377, xpOrbB, 52791, -1468, -4098
Energy Cell, Upgrade, Luma Pools, lumaPoolsStateGroup, 5377, energyContainerA, 32750, -1389, -4040
Life Cell, Upgrade, Luma Pools, lumaPoolsStateGroup, 5377, healthContainerA, 63201, -1278, -4086
Catalyst, Shard, Baur's Reach, pickupsGroup, 23987, hollowEnergyShardPickup, 897, -90, -4097
Keystone, Keystone, Baur's Reach, baursReachGroup, 28895, keystoneD, 18358, -58, -4055
Keystone, Keystone, Baur's Reach, baursReachGroup, 28895, keystoneB, 37444, -80, -4040
Keystone, Keystone, Baur's Reach, baursReachGroup, 28895, keystoneC, 10823, -84, -4025
Large, Spirit Light, Baur's Reach, baursReachGroup, 28895, mediumExpOrb, 22761, -39, -4018
Keystone, Keystone, Baur's Reach, baursReachGroup, 28895, keystoneA, 29898, 34, -4025
Small, Spirit Light, Baur's Reach, baursReachGroup, 28895, smallXPOrbA, 55384, -401, -4053
Gorlek Ore, Ore, Baur's Reach, baursReachGroup, 28895, gorlekOreA, 58675, -483, -3974
Giant, Spirit Light, Baur's Reach, baursReachGroup, 28895, largeXPOrbA, 45337, -500, -3970
Small, Spirit Light, Baur's Reach, baursReachGroup, 28895, smallXPOrbB, 24533, -416, -3968
Large, Spirit Light, Baur's Reach, baursReachGroup, 28895, mediumExpOrb, 3777, -439, -3946
Small, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbA, 38143, -337, -3999
Large, Spirit Light, Baur's Reach, baursReachGroup, 28895, xpOrbC, 36231, -340, -3984
Gorlek Ore, Ore, Baur's Reach, baursReachGroup, 28895, orePlaceholder, 47529, -346, -3947
